"","...1","ID_outbreak","country","region","rural_urban","pop_cat","den_cat","start_date","year","month","day","attack_rate","mean_flood","max_flood","fld_anomaly","fld_ext_mean","fld_ext_meax","perc_1under","perc_2under","perc_5under","mean_age","median_age","mean_pdsi","pdsi_anomaly","pdsi_ext","mean_precip","pre_anomaly","pre_ext","seasonality","in_season","mean_tmp","tmp_anomaly","tmp_ext","perc_sanitation","perc_water"
"11",276,"afr::cod::orientale::angumuhealthdistrict-2013-08-12-2013-12-15","COD","Central","Rural settings","Population <100,000","Density 50%",2013-08-12,2013,8,12,1.749717274,0,0,-8.78498722771257e-05,0,0,0.0788058888835815,0.11531397393517,0.215104308520548,20.9285329912425,15.7129150951227,-0.594,0.285763440860215,0,114.884887039661,-18.6133045901406,0,-0.218245753117647,0,21.7375004291534,-0.49072576338245,0,0.429358805825261,0.378567144750849
"12",70,"afr::cmr::north::figuilhealthdistrict-2011-07-18-2011-11-27","CMR","Central","Rural settings","Population <100,000","Density 50%",2011-07-18,2011,7,18,4.41202042,0.0010453341236302,0.0080971603802659,-0.00142887540067148,0,0,0.0707944031888832,0.10401758089036,0.197141264115891,21.2808513082136,16.8112830032115,-1.310625,-1.81328629032258,0,176.103793067932,-20.2571492522763,0,1.48376670933333,1,27.2812503576279,0.644959638195655,0,0.356677731523816,0.5784466582989
"13",565,"afr::eth::somali::jarar-2016-11-07-2017-04-23","ETH","East","Rural settings","Population <1,000,000","Density 25%",2016-11-07,2016,11,7,4.220178893,2.99726498301283e-08,9.29152150543764e-07,-0.00011924440456378,0,0,0.0608626810525036,0.0899670642563246,0.175083819020522,21.9534448852388,17.432597024295,-0.617619047619048,0.375883256528418,0,30.3228573230019,14.1557182015765,0,-0.00978867337345,0,24.7523814610073,2.15268829744166,1,0.326472003114485,0.660302719966673
"14",396,"afr::eth::addisababa::addisababa::lideta-2016-06-06-2016-09-11","ETH","East","Urban settings","Population <1,000,000","Density 75%",2016-06-06,2016,6,6,2.519772213,0.00398648777043794,0.038417869720787,0.00106550784482723,0,0,0.0608626810525036,0.0899670642563246,0.175083819020522,21.9534448852388,17.432597024295,2.6425,1.89576612903226,0,281.052522716522,149.404213462875,1,0.48250252429975,0,18.3875006437302,0.7044358253479,0,0.650511126259012,0.999511574611699
"15",467,"afr::eth::oromia::bale-2016-06-27-2016-08-28","ETH","East","Rural settings","Population >1,000,000","Density 25%",2016-06-27,2016,6,27,0.093465378,8.9577721121928e-05,0.00152422313685934,-0.00010974817953873,0,0,0.0608626810525036,0.0899670642563246,0.175083819020522,21.9534448852388,17.432597024295,1.16066666666667,1.99752688172043,1,34.4796604406969,1.83273112153504,0,0.161453982104475,0,22.7033337593079,0.407634485921552,0,0.118844355468664,0.635380245668157
"16",545,"afr::eth::snnp::southomo::selamago-2020-01-06-2020-01-26","ETH","East","Rural settings","Population <100,000","Density 25%",2020-01-06,2020,1,6,2.646221658,0,0,-8.18304661367511e-05,0,0,0.0605648860149978,0.0893915737772549,0.1712056395995,22.5357159822158,18.2665672730987,2.55,4.2208064516129,1,101.390236896017,68.3905559391717,1,-0.23958305015825,0,25.2000007629395,-0.722580202164188,0,0.0729026181016568,0.660420333897518
"17",888,"afr::ssd::centralequatoria::juba-2014-05-12-2014-08-10","SSD","Central","Rural settings","Population <1,000,000","Density 25%",2014-05-12,2014,5,12,4.386568134,0,0,-0.00033181518277141,0,0,0.0706079762258875,0.104058113569272,0.19479305314697,21.9473906061875,17.7338754145334,-1.46888888888889,-0.498781362007169,0,135.191358531605,-7.40995941883037,0,0.920386132345,0,27.7888889312744,0.419354476381802,0,0.223117040124388,0.402113134605172
"18",890,"afr::ssd::centralequatoria::juba-2016-07-11-2016-10-09","SSD","Central","Rural settings","Population <1,000,000","Density 25%",2016-07-11,2016,7,11,3.622762088,0.00022279293840005,0.00325483379500311,4.02204177272317e-05,0,0,0.0672789442739399,0.101738324090028,0.199310156970871,21.7397708874719,16.5545712324072,-1.60444444444444,-0.714229390681003,0,143.1217022366,-16.9938762444786,0,2.471068056275,1,26.2888893551297,0.731899746857238,1,0.196057276977513,0.41483454310128
"19",487,"afr::eth::oromia::eastharerge::fedis-2016-08-22-2017-01-15","ETH","East","Rural settings","Population <1,000,000","Density 75%",2016-08-22,2016,8,22,0.403333333,1.12007162063795e-08,3.47222213450653e-07,-0.00039205764369921,0,0,0.0608626810525036,0.0899670642563246,0.175083819020522,21.9534448852388,17.432597024295,0.02375,1.77048387096774,0,47.5053135985136,-18.7019862670235,0,1.2110168677025,1,23.7375004291534,0.272983966335172,0,0.0801723337483994,0.601061742461518
"20",101,"afr::cod::equateur::basankusuhealthdistrict-2011-10-24-2011-12-04","COD","Central","Rural settings","Population <1,000,000","Density 25%",2011-10-24,2011,10,24,0.065277863,1.85487844459996e-05,0.00057238255514023,1.61699004513496e-05,1,1,0.0786162902616469,0.114864189453472,0.213785377317127,20.991137208522,15.6803287068153,0.4775,0.736451612903226,0,278.024015275259,58.5086387608886,1,0.141609590264706,0,24.7500009536743,-0.141934933200961,0,0.279446605282033,0.333693924320794
"21",450,"afr::eth::amhara::westgojam::bahirdarzuria-2017-03-20-2017-09-03","ETH","East","Rural settings","Population <1,000,000","Density 50%",2017-03-20,2017,3,20,1.542736018,0,0,-3.11750452468215e-05,0,0,0.0606985880536082,0.0896686262381588,0.173213831753936,22.1085251393874,17.6578617418572,-1.51,-0.514838709677419,0,12.2755818750475,-1.5798156953896,0,-0.89850758728825,0,22.8000011444092,0.451613580026933,0,0.0983611466374576,0.672495662585612
"22",385,"afr::cod::tshopo::yakusuhealthdistrict-2019-11-11-2020-01-19","COD","Central","Rural settings","Population <1,000,000","Density 50%",2019-11-11,2019,11,11,3.350815781,0,0,-1.58974965115297e-05,0,0,0.0768540593641085,0.11295466986851,0.213309171786816,20.8457549319179,15.6241880708758,0.55,-0.257096774193548,0,251.568394922327,76.9817844495693,1,-0.0876355985647059,0,24.4499998092651,-0.351613383139334,0,0.263607458825019,0.33516686626453
"23",63,"afr::cmr::littoral::newbellhealthdistrict-2011-01-24-2011-12-25","CMR","Central","Urban settings","Population <100,000","Density 75%",2011-01-24,2011,1,24,12.17699221,0,0,-4.71007843959352e-06,0,0,0.0707944031888832,0.10401758089036,0.197141264115891,21.2808513082136,16.8112830032115,-0.987142857142857,-0.0358064516129033,0,13.842648086708,-10.2644206907136,0,0.290980058784333,0,26.0000005449568,-0.57880171323152,0,0.707824611870645,0.990496197180067
"24",440,"afr::eth::amhara::oromiya::artumafursi-2016-08-08-2016-09-25","ETH","East","Rural settings","Population <1,000,000","Density 75%",2016-08-08,2016,8,8,0.246563293,0.0045038261641142,0.0467410901503879,0.00232523806728737,0,0,0.0608626810525036,0.0899670642563246,0.175083819020522,21.9534448852388,17.432597024295,1.30625,1.39306451612903,0,277.040194702149,51.6155159739533,0,0.973978482987,0,24.0000005960464,1.28508087896532,1,0.067756214557221,0.639507982488516
"25",817,"afr::nga::kebbi::shanga-2017-08-14-2017-11-05","NGA","West","Rural settings","Population <1,000,000","Density 50%",2017-08-14,2017,8,14,0.942181791,2.63331123872432e-07,4.08163254995051e-06,-0.00405851856005932,0,0,0.0690180759477842,0.101804324973928,0.195275313885487,21.7406929562139,16.7305468080263,1.12,1.04129032258065,0,191.053946755149,-89.8174839858785,0,0.350971066117647,0,27.6000003814697,0.851612829392955,1,0.283793345653723,0.374252091430966
"26",437,"afr::eth::amhara::northwello-2016-08-01-2016-10-30","ETH","East","Rural settings","Population >1,000,000","Density 75%",2016-08-01,2016,8,1,0.037795023,0.00094643393445318,0.0196264778955913,-3.48709970257601e-05,0,0,0.0608626810525036,0.0899670642563246,0.175083819020522,21.9534448852388,17.432597024295,1.58,0.635591397849463,0,311.89699155746,50.7461233416902,0,1.4059260197375,1,20.1666665077209,1.16559085025582,1,0.0897788534597274,0.64890619858134
"27",184,"afr::cod::katanga::mukangahealthdistrict-2012-12-24-2013-03-03","COD","Central","Rural settings","Population <1,000,000","Density 75%",2012-12-24,2012,12,24,0.128296865,0.00785701912105603,0.0247127044138214,0.00377585478587342,0,0,0.0788530096801453,0.115222933698261,0.214614178611416,20.95595752709,15.6881613489877,0.7775,1.07185483870968,0,177.00566037672,6.45826004337829,0,0.0798724606014706,0,23.300000667572,-0.277419105652839,0,0.46719690082654,0.353429167103947
"28",145,"afr::cod::katanga::kalemiehealthdistrict::kataki-2010-03-01-2010-05-23","COD","Central","Urban settings","Population <10,000","Density 75%",2010-03-01,2010,3,1,18.28414613,8.50092534218699e-05,0.002380259080332,3.99944102278075e-05,0,0,0.0784220635339561,0.114495729027114,0.212972717782845,21.0222338066079,15.6906248549663,-2.73,-2.24903225806452,1,122.196829166412,-44.3987032964153,0,NA,NA,23.9750003814697,0.154032384195634,0,0.23062515246826,0.362022777158416
"29",314,"afr::cod::sudkivu::fizihealthdistrict::sebele-2012-04-09-2012-12-30","COD","Central","Rural settings","Population <10,000","Density 50%",2012-04-09,2012,4,9,30.91441805,0.00058943404474594,0.0105224717380123,0.00039130811553159,0,1,0.0788530096801453,0.115222933698261,0.214614178611416,20.95595752709,15.6881613489877,-2.00714285714286,-1.1594930875576,0,150.18540594101,-24.0336201572416,0,-0.508742326764706,0,22.4750001430511,-0.252822814449186,0,0.444940920942144,0.351475072127783
"30",535,"afr::eth::oromia::westharerge::gumbibordede-2017-10-09-2017-11-19","ETH","East","Rural settings","Population <100,000","Density 50%",2017-10-09,2017,10,9,1.073045357,0,0,-0.00537656223575663,0,0,0.0606985880536082,0.0896686262381588,0.173213831753936,22.1085251393874,17.6578617418572,0.67,1.40709677419355,0,127.792536067963,78.832588074797,0,0.56238533332425,0,28,1.4806445337111,1,0.114745108130421,0.675542946594187
"31",72,"afr::cmr::north::garoua1healthdistrict-2011-08-29-2011-10-30","CMR","Central","Rural settings","Population <100,000","Density 75%",2011-08-29,2011,8,29,0.957155898,0.00051616222412715,0.00783387387056993,-0.00239906586262279,0,0,0.0707944031888832,0.10401758089036,0.197141264115891,21.2808513082136,16.8112830032115,-2.4275,-2.96983870967742,1,190.048492965698,-52.7767772065439,0,1.62240018366667,1,26.3750004768372,0.178225855673514,0,0.314384944100358,0.64522664134387
"32",263,"afr::cod::nordkivu::mwesohealthdistrict-2011-01-31-2012-10-14","COD","Central","Rural settings","Population <1,000,000","Density 75%",2011-01-31,2011,1,31,18.16572417,0,0,-1.8309308579621e-05,0,0,0.0786162902616469,0.114864189453472,0.213785377317127,20.991137208522,15.6803287068153,0.844,0.601333333333333,0,118.31767667532,18.0234517385115,0,0.172057783705882,0,21.1375004053116,0.689516155950486,0,0.238262372323564,0.556613687929337
"33",135,"afr::cod::katanga::butumbahealthdistrict::kilumbe-2012-04-02-2012-06-03","COD","Central","Rural settings","Population <10,000","Density 25%",2012-04-02,2012,4,2,5.117256054,0.0124266867834801,0.0505389896777362,-0.0133655846372725,0,0,0.0788530096801453,0.115222933698261,0.214614178611416,20.95595752709,15.6881613489877,0.285,0.718387096774194,0,152.106442184448,47.874612046211,1,0.218874088938235,0,25.5000004768372,-0.211290221060477,0,0.553888434237026,0.407640821159304
"34",179,"afr::cod::katanga::mobahealthdistrict-2011-10-10-2012-02-05","COD","Central","Urban settings","Population <1,000,000","Density 75%",2011-10-10,2011,10,10,694.794386,9.02339943170066e-06,7.57680194409557e-05,-6.11896579627945e-05,0,0,0.0786162902616469,0.114864189453472,0.213785377317127,20.991137208522,15.6803287068153,-1.0075,-0.455161290322581,0,1.88618206262589,-35.2041318407751,0,0.0702697878911765,0,22.1750001907349,-1.59354854399158,0,0.560388980047083,0.668653758402646
"35",731,"afr::nga::bauchi::dass-2014-02-10-2014-07-06","NGA","West","Rural settings","Population <1,000,000","Density 75%",2014-02-10,2014,2,10,0.791395775,0,0,-1.0635215033671e-06,0,0,0.0714484465412276,0.105402092121544,0.200824404901488,21.6410484850832,16.6755321878976,-1.10875,-0.91866935483871,0,0.859125860743226,-0.944898604237503,0,-0.782630941176471,0,24.1250004768372,-1.31169347609243,0,0.326539183500539,0.509408392362674
"36",657,"afr::ken::central::kirinyaga-2015-05-11-2015-08-16","KEN","East","Rural settings","Population <1,000,000","Density 75%",2015-05-11,2015,5,11,0.346189029,0.00139543307082726,0.010759918747291,0.00037775526059241,0,0,0.0568888020153659,0.0850892040883312,0.170320805031308,21.9551059226648,17.8674116669455,0.065,0.852903225806452,0,405.346473106971,259.18088156047,1,0.04758169206925,0,20.775000333786,0.478225838753485,0,0.54702396243115,0.532866272777356
"37",872,"afr::sle::northern::tonkolili-2012-07-30-2012-09-23","SLE","West","Rural settings","Population <1,000,000","Density 50%",2012-07-30,2012,7,30,2.541066107,0.00039382715734367,0.00699748518756375,0.00032054143410331,1,1,0.0661797996922164,0.097383063686399,0.186178800264159,22.0929885957504,17.2906558992962,-0.225,0.884193548387097,0,488.684192839123,-24.0423670208339,0,0.7661556123725,0,25.200000445048,-0.326343987577705,0,0.442981893297126,0.463846293501504
"38",750,"afr::nga::borno::jere-2017-08-14-2017-11-26","NGA","West","Rural settings","Population <1,000,000","Density 75%",2017-08-14,2017,8,14,11.53910914,0.00024447422976929,0.00604939852468709,-0.00825803145829902,0,0,0.0690180759477842,0.101804324973928,0.195275313885487,21.7406929562139,16.7305468080263,2.07875,1.77116935483871,0,143.451649055481,-69.163274813929,0,1.4714882745098,1,28.4625008106232,1.03871007119456,1,0.698064303541261,0.933923071124674
"39",764,"afr::nga::kaduna::igabi-2011-02-28-2012-01-08","NGA","West","Rural settings","Population <1,000,000","Density 75%",2011-02-28,2011,2,28,1.360282983,0,0,0,1,1,0.073816686108999,0.108379279627679,0.204119203375052,21.6128263961889,16.6936294150015,2.125,2.10177419354839,0,1.14505055425394,0.00362858779150943,0,-1.09759582352941,0,27.6999998092651,1.36128979344522,0,0.464827483059395,0.53682845654317
"40",697,"afr::ner::maradi::maradi-2018-07-23-2018-11-04","NER","Central","Urban settings","Population <1,000,000","Density 75%",2018-07-23,2018,7,23,2.601101699,2.46415756540349e-07,7.63888869591433e-06,-1.97938832060411e-05,0,0,0.0828219519331301,0.121052382679014,0.226017854438513,19.794954556034,14.4147277959799,0.5,1.22225806451613,0,125.645406093597,-14.8609856110235,0,0.4673964063425,0,28.7250008583069,-0.19596725894559,0,0.554335107591232,0.808527533903297
"41",421,"afr::eth::amhara::centralgondar::tsegede-2017-07-17-2017-09-03","ETH","East","Rural settings","Population <100,000","Density 50%",2017-07-17,2017,7,17,1.387286369,4.96700854805217e-07,8.98129954480398e-06,-0.00012545942512956,0,0,0.0606985880536082,0.0896686262381588,0.173213831753936,22.1085251393874,17.6578617418572,-0.37,-0.21741935483871,0,344.615247163318,31.016405194073,0,0.6656684208696,0,25.8000001907349,0.716128872286887,0,0.0874386277624342,0.663554371420599
"42",250,"afr::cod::nordkivu::karisimbihealthdistrict-2019-05-20-2020-01-26","COD","Central","Urban settings","Population <1,000,000","Density 75%",2019-05-20,2019,5,20,6.637217174,0,0,-0.00015578215148961,0,0,0.0768540593641085,0.11295466986851,0.213309171786816,20.8457549319179,15.6241880708758,-1.2475,-1.49629032258065,0,152.52584859848,30.0274463324393,0,-0.354677617705882,0,16.2750005722046,-1.64193531774706,0,0.38224271195847,0.393523441101974
"43",428,"afr::eth::amhara::northgondar-2016-08-15-2016-11-06","ETH","East","Rural settings","Population <1,000,000","Density 50%",2016-08-15,2016,8,15,0.569520695,6.51576794865605e-05,0.00192556990577941,2.95448585709644e-05,0,0,0.0608626810525036,0.0899670642563246,0.175083819020522,21.9534448852388,17.432597024295,-0.625,0.663387096774193,0,325.061231075189,27.0921964595426,0,1.07630996163,1,19.1000003814697,1.05645173595797,1,0.103641210145775,0.644309500156707
"44",269,"afr::cod::nordkivu::rwangubahealthdistrict-2010-03-29-2010-07-18","COD","Central","Rural settings","Population <100,000","Density 50%",2010-03-29,2010,3,29,4.819557833,8.06451626860708e-07,1.5277777846576e-05,-6.3983870675761e-05,0,0,0.0784220635339561,0.114495729027114,0.212972717782845,21.0222338066079,15.6906248549663,2.48,2.0441935483871,0,183.315370903015,40.1196696650597,0,0.164176694302941,0,18.3500008583069,0.232258673637144,0,0.444096722197571,0.523389856346793
"45",75,"afr::cmr::north::golombehealthdistrict-2010-09-20-2010-11-07","CMR","Central","Rural settings","Population <100,000","Density 50%",2010-09-20,2010,9,20,0.288679667,0.0106559802878823,0.0219024639182458,0.00380929959949019,0,0,0.0713389151007397,0.104634314870626,0.197855535885149,21.2518122555065,16.7502439578533,1.1025,0.576209677419355,0,141.108891601563,-34.1650957464403,0,1.83996699366667,1,26.2500004768372,-0.289516033664828,0,0.315322302031048,0.489810270797333
"46",599,"afr::eth::tigray::centraltigray-2017-07-24-2017-10-15","ETH","East","Rural settings","Population >1,000,000","Density 75%",2017-07-24,2017,7,24,0.198684288,6.2577471228474e-05,0.00130151663243951,-0.0001785246717049,0,0,0.0606985880536082,0.0896686262381588,0.173213831753936,22.1085251393874,17.6578617418572,0.101666666666667,0.812741935483871,0,153.99066042017,-58.2656869320887,0,0.6656684208696,0,22.0000003178914,0.786021406932541,0,0.180110179883715,0.773623383891887
"47",348,"afr::cod::sudkivu::nunduhealthdistrict-2010-08-30-2011-06-26","COD","Central","Rural settings","Population <100,000","Density 25%",2010-08-30,2010,8,30,6.669548136,0,0,-4.7370726012978e-06,0,0,0.0784220635339561,0.114495729027114,0.212972717782845,21.0222338066079,15.6906248549663,-1.28,-0.442096774193548,0,12.622559168122,-9.6294018501061,0,0.198544145797059,0,15.9000005722046,0.0919357730496309,0,0.516102451726054,0.416009593676558
"48",273,"afr::cod::nordkivu::walikalehealthdistrict-2015-09-07-2015-09-27","COD","Central","Rural settings","Population <1,000,000","Density 25%",2015-09-07,2015,9,7,0.049792176,0,0,-1.81578340753483e-06,0,0,0.0780193147307033,0.114573723480339,0.215238501453857,20.893893562387,15.7099247817466,0.953333333333333,0.711290322580645,0,218.482066089322,38.8269264334821,1,-0.0792433497058824,0,23.3000005086263,-0.143548196361913,0,0.27638411245198,0.239962008922211
"49",724,"afr::nga::adamawa::yolanorth-2019-05-06-2019-12-01","NGA","West","Urban settings","Population <1,000,000","Density 75%",2019-05-06,2019,5,6,1.917253884,0.00075500623400002,0.00868659467591391,-0.0021272392637113,0,0,0.0676938860176619,0.0998981855201081,0.191453799910672,21.8384081596025,16.8553303076084,2.77555756156289e-17,-0.397338709677419,0,30.9939563989639,-76.4718744347172,0,0.212215588117647,0,32.1500010490417,1.40806513447915,1,0.626674803811349,0.780579673044947
"50",248,"afr::cod::nordkivu::karisimbihealthdistrict-2014-06-09-2014-08-03","COD","Central","Urban settings","Population <1,000,000","Density 75%",2014-06-09,2014,6,9,1.620412699,0,0,-8.5924576638184e-05,0,0,0.0784103734580246,0.115058684015192,0.215265977401827,20.9102965922247,15.7251789090996,1.095,0.843709677419355,0,64.6096552419662,17.7781863951875,0,-0.388411808823529,0,17.6500005722046,0.148387285970873,0,0.390349306996818,0.45082919641141
"51",190,"afr::cod::katanga::nyembahealthdistrict::lubuye-2011-10-10-2012-03-18","COD","Central","Rural settings","Population <100,000","Density 75%",2011-10-10,2011,10,10,1.978295208,0,0,-4.50855064416848e-05,0,0,0.0786162902616469,0.114864189453472,0.213785377317127,20.991137208522,15.6803287068153,2.49,2.92741935483871,1,69.6196365213394,-31.592101452889,0,0.802687658823529,0,24.6750001907349,-0.390322777532763,0,0.458431344263371,0.391174471757741
"52",821,"afr::nga::kwara::ilorinsouth-2017-05-15-2017-07-30","NGA","West","Urban settings","Population <1,000,000","Density 75%",2017-05-15,2017,5,15,0.689445634,0.00021816777729573,0.00628625000399552,-6.33605792264461e-05,0,0,0.0690180759477842,0.101804324973928,0.195275313885487,21.7406929562139,16.7305468080263,-4.48,-3.85975806451613,1,57.1765411472321,-94.247277678828,0,-0.484859957333333,0,29.7750005722046,2.15967764392976,1,0.598334174220015,0.917902915113538
"53",364,"afr::cod::sudkivu::uvirahealthdistrict::kalunduetat-2010-06-07-2010-10-31","COD","Central","Urban settings","Population <10,000","Density 75%",2010-06-07,2010,6,7,59.03447305,8.9605729651036e-08,6.94444426901301e-07,-1.90151209822142e-05,0,0,0.0784220635339561,0.114495729027114,0.212972717782845,21.0222338066079,15.6906248549663,0.0633333333333333,1.1505376344086,0,76.4073935127259,65.2033602610039,1,-0.270670232364706,0,20.7000002861023,1.16693535158711,1,0.417239558655375,0.645920705860943
"54",240,"afr::cod::nordkivu::gomahealthdistrict::buhimba-2012-01-23-2012-03-11","COD","Central","Urban settings","Population <100,000","Density 75%",2012-01-23,2012,1,23,23.27611442,7.86778085423774e-05,0.00235289267988669,5.28937089281755e-05,0,1,0.0788530096801453,0.115222933698261,0.214614178611416,20.95595752709,15.6881613489877,2.1725,1.6233064516129,0,53.0310216236115,-30.3224918037845,0,0.139975994823529,0,17.3750004768372,-0.390322531423262,0,0.386224689526184,0.281628607476234
"55",280,"afr::cod::orientale::isangihealthdistrict-2012-03-26-2012-05-27","COD","Central","Rural settings","Population <1,000,000","Density 50%",2012-03-26,2012,3,26,1.31278239,1.16565836473607e-05,0.00035972298083682,9.72195813196841e-06,1,1,0.0788530096801453,0.115222933698261,0.214614178611416,20.95595752709,15.6881613489877,0.1925,-0.38508064516129,0,143.144957605998,-2.37147832942262,0,0.663840167594118,0,25.6500005722046,-0.140322377604821,0,0.33477649013283,0.372986441861151
"56",211,"afr::cod::kinshasa::policehealthdistrict-2011-08-29-2012-07-29","COD","Central","Urban settings","Population <10,000","Density 75%",2011-08-29,2011,8,29,56.15897817,1.3891713308567e-06,2.5005698868578e-05,-4.92966778780996e-05,0,0,0.0786162902616469,0.114864189453472,0.213785377317127,20.991137208522,15.6803287068153,0.93,-0.104516129032258,0,3.46777810037136,-3.45051958192741,0,-0.274958847941176,0,23.3250002861023,-0.0637097820158914,0,NA,NA
"57",42,"afr::cmr::farnorth::mogodehealthdistrict-2010-07-19-2010-11-07","CMR","Central","Rural settings","Population <100,000","Density 50%",2010-07-19,2010,7,19,6.212742694,1.5456989217455e-06,2.98611114683607e-05,-0.00028591075151721,0,0,0.0713389151007397,0.104634314870626,0.197855535885149,21.2518122555065,16.7502439578533,1.5775,0.9925,0,248.527724952698,41.1728517895361,0,1.57108209866667,1,26.3500003814697,0.102419330227761,0,0.376112890150154,0.413358214034335
"58",850,"afr::nga::zamfara::gusau-2018-07-23-2018-11-04","NGA","West","Rural settings","Population <1,000,000","Density 75%",2018-07-23,2018,7,23,9.92767643,0.00499696850789002,0.0625929713240376,0.00416802883377304,1,1,0.0683462929630727,0.100811462166721,0.193278300628255,21.7878808526451,16.7875625160116,-0.105,-0.255645161290323,0,226.611871199174,21.826046186132,0,0.821548505882353,0,26.1000003814697,-0.108064589961881,0,0.506852199197395,0.738276890594587
